conc,fish_group
7.101112647,a
9.444020265,a
7.173001675,a
7.294906789,a
9.537229273,a
10.65977687,a
10.64529525,a
10.92050569,a
7.384872491,a
7.630738475,a
7.6822825,a
8.908643928,a
9.402159419,a
12.51590234,a
7.123037151,a
7.938486911,a
9.364229352,a
9.646796535,a
10.16719451,a
12.54252491,a
9.028807696,a
9.366792085,a
9.254337907,a
7.955471802,a
7.649299358,a
11.32669989,a
9.889471063,a
10.20125206,a
13.07174891,a
7.355738384,a
13.3398171,a
15.87445163,a
7.224564552,a
7.435617286,a
12.42124683,a
13.41749149,a
7.157878422,a
7.210671932,a
10.97009099,a
13.93719646,a
9.614163557,a
8.366929714,a
11.32711751,a
15.5982197,a
9.507875662,a
10.31594805,a
12.77731032,a
13.96355242,a
7.538160993,a
8.307021378,a
12.32079504,b
12.37784086,b
8.705087765,b
11.32786285,b
6.954502305,b
10.4467815,b
10.56231749,b
12.25216416,b
9.974949914,b
8.184929615,b
12.58151029,b
9.819929559,b
10.14957059,b
12.50136102,b
10.81197747,b
7.657307138,b
5.411219483,b
7.258164071,b
12.30666325,b
11.50934472,b
8.162489474,b
10.44956514,b
12.77924343,b
8.012612653,b
8.092259982,b
10.23024688,b
8.375958546,b
12.84612301,b
12.69117817,b
11.08241607,b
10.38734341,b
11.43418093,b
12.60848121,b
9.065340284,b
12.47099738,b
4.464308547,b
7.069747079,b
12.05148722,b
8.978543794,b
12.83641839,b
11.99392688,b
12.52269708,b
6.281360506,b
10.89550052,b
8.578945399,b
8.795010417,b
10.09959789,b
12.78503046,b
12.89906459,b
12.90392231,b
2.829112907,c
11.5880943,c
9.42138573,c
8.527824342,c
9.185698264,c
9.3106743,c
10.70245329,c
8.407284524,c
11.26144025,c
6.220866665,c
9.128375888,c
8.830279314,c
5.184545426,c
10.10466604,c
8.920766308,c
10.40016949,c
6.823617587,c
14.5308759,c
11.73982548,c
7.616149524,c
11.99871761,c
7.920303639,c
6.894468056,c
9.835081552,c
6.573967361,c
9.248590637,c
12.28593507,c
12.39321585,c
5.366426983,c
11.67173933,c
8.391623121,c
8.577275327,c
8.984721403,c
10.38573355,c
10.26787001,c
8.593368682,c
7.333607053,c
9.392329865,c
11.03027822,c
10.88624354,c
8.01312547,c
9.262833966,c
11.0793147,c
12.75330355,c
8.698481202,c
9.080942369,c
10.20659037,c
10.21625913,c
9.313804319,c
8.90596431,c
